Unnamed: 0,average_velocity,rhythmic_events,median_ioi,median_ioi_bass,rhythmic_intensity,longest_conti_seq,mean_ioi,std_ioi,rel_path,voice_number,num_tempo_markers,polyphony,rhythmic_density,std_ioi_bass,mean_ioi_bass,global_tempo,chord_voice_number,num_tempo_changes
4592,64.0,1885,2.0,2.0,2.612075595453926,1,1.7091295116772824,1.173984399231359,tag-wise/piano_music/piano_solo/pa1bkMo_part_12,1.4716180371352785,776,5.015160891089109,0.583230198019802,4.948345940581157,4.128205128205129,83,2.273638968481375,751
3903,64.0,1878,2.0,2.0,2.724613301314053,2,1.775705913692062,1.1959290273673957,tag-wise/piano_music/piano_solo/pa1bkMo_part_13,1.6182108626198084,807,4.721590909090909,0.5616028708133971,4.1906905379548345,4.057247259439707,89,2.507792207792208,778
4009,64.0,1933,1.0,2.0,2.813978446424533,2,1.6174948240165632,1.0811601091652556,tag-wise/piano_music/piano_solo/pa1bkMo_part_14,1.4676668391101917,756,4.697385204081633,0.6163903061224489,4.634697305990118,3.738038277511962,65,2.2573018080667597,739
4617,64.0,1892,2.0,2.0,2.832929056987991,2,1.8159703860391327,1.151633630179563,tag-wise/piano_music/piano_solo/pa1bkMo_part_15,1.5459830866807611,824,4.965116279069767,0.55,4.201363870701136,4.1654501216545015,77,2.405442176870748,795
4488,64.0,1898,1.0,2.0,2.337015523130013,2,1.573537163943068,1.09727019444399,tag-wise/piano_music/piano_solo/pa1bkMo_part_16,1.5384615384615383,722,4.249002659574468,0.6309840425531915,3.895794867368493,3.4964788732394365,68,2.3069053708439897,694
4429,64.0,1879,2.0,2.0,2.5625245389880784,1,1.7662406815761449,1.1404041609326896,tag-wise/piano_music/piano_solo/pa1bkMo_part_17,1.5529536987759447,800,5.013521634615385,0.5646033653846154,5.074512682087069,4.393899204244032,92,2.407859078590786,772
4700,64.0,1910,2.0,2.0,2.678724276263079,1,1.678889470927187,1.139361764692197,tag-wise/piano_music/piano_solo/pa1bkMo_part_18,1.5581151832460731,778,4.523320895522388,0.5939054726368159,4.06874831125513,3.705202312138729,89,2.3527918781725887,750
4334,64.0,1870,2.0,2.0,2.900265473163481,2,1.8560727661851255,1.1903579936634794,tag-wise/piano_music/piano_solo/pa1bkMo_part_19,1.503743315508021,830,5.011467889908257,0.5361238532110092,5.142452780530279,4.577278731836196,80,2.3029045643153525,795
4107,64.0,1878,2.0,2.0,2.80435699467031,2,1.8257858284496535,1.2046862779100993,tag-wise/piano_music/piano_solo/pa1bkMo_part_2,1.6006389776357828,827,4.722383720930233,0.5459302325581395,4.25372883957255,4.204907975460123,89,2.512064343163539,790
4701,64.0,1620,1.0,2.0,2.7802823917379262,2,1.5552810376775787,1.0330553839305896,tag-wise/piano_music/piano_solo/pa1bkMo_part_20,1.6691358024691358,614,4.317246835443038,0.6408227848101266,3.305537908052708,3.3758480325644507,62,2.4910591471801924,597
4291,64.0,1906,1.0,2.0,2.8149575264114595,1,1.6288713910761154,1.109872678018745,tag-wise/piano_music/piano_solo/pa1bkMo_part_3,1.4842602308499475,746,4.6375,0.610897435897436,4.614548231094052,3.752116082224909,65,2.289106145251397,721
4452,64.0,1890,2.0,2.0,2.7866250597825064,2,1.7977766013763896,1.1353016454748883,tag-wise/piano_music/piano_solo/pa1bkMo_part_4,1.5671957671957673,817,4.972417840375587,0.5545774647887324,4.221136841497846,4.123020706455542,77,2.419867549668874,791
4905,64.0,1909,1.0,2.0,2.474134879016014,1,1.5854297693920336,1.128781774915828,tag-wise/piano_music/piano_solo/pa1bkMo_part_5,1.535358826610791,737,4.314144736842105,0.6279605263157895,4.013025584028042,3.5475910693302,68,2.3342036553524803,710
4620,64.0,1879,2.0,2.0,2.626418446361319,2,1.8008519701810437,1.1701648384395194,tag-wise/piano_music/piano_solo/pa1bkMo_part_6,1.5486961149547631,814,5.128832547169812,0.5539504716981132,5.12188833570286,4.481432360742706,92,2.4181568088033014,785
4559,64.0,1916,2.0,2.0,2.60553245016602,1,1.678851174934726,1.1309769506796297,tag-wise/piano_music/piano_solo/pa1bkMo_part_7,1.546972860125261,783,4.478032178217822,0.5928217821782178,3.955429444354359,3.7546728971962615,89,2.369934640522876,755
4010,64.0,1865,2.0,2.0,2.8985073658415543,2,1.8460300429184548,1.1911716160318429,tag-wise/piano_music/piano_solo/pa1bkMo_part_8,1.5013404825737264,824,4.980613425925926,0.5396412037037037,5.096614819115136,4.521739130434782,68,2.2968099861303743,795
4196,64.0,1903,1.0,2.0,2.560690242599498,2,1.6203995793901156,1.159682073332634,tag-wise/piano_music/piano_solo/pa1bkMo_part_9,1.624802942722018,749,4.353950777202073,0.6162564766839378,3.896619555797407,3.60609613130129,62,2.45,721
4436,61.0,1587,2.0,2.0,2.125317154257916,1,1.9754098360655736,2.1445318868282897,tag-wise/piano_music/piano_solo/qeLu68q_part_1,2.1739130434782608,748,4.304568527918781,0.503489847715736,4.139647316282682,2.6337059329320724,110,3.005382131324004,715
4899,58.0,1716,2.0,2.0,2.5771928197545724,1,1.9428571428571428,1.932143328680768,tag-wise/piano_music/piano_solo/qeLu68q_part_2,2.0716783216783217,783,4.3436004784689,0.5131578947368421,2.711976574340316,2.365316275764037,68,2.7976539589442817,748
4141,58.0,1670,2.0,2.0,2.778743389565002,2,2.431995206710605,2.5725577930415944,tag-wise/piano_music/piano_solo/qeLu68q_part_3,2.066467065868264,946,4.34436274509804,0.409313725490196,3.7451193155527456,3.183673469387755,56,3.1202380952380957,887
4192,67.0,1724,2.0,2.0,2.860360209331142,3,2.2141613464886825,2.815673574882836,tag-wise/piano_music/piano_solo/qeLu68q_part_4,2.226218097447796,892,1.2186192468619246,0.450836820083682,3.604016185162501,2.74477289113194,146,2.984976525821596,833
4219,70.0,225,2.0,2.0,1.5244991244011046,1,3.4285714285714284,4.950133991177637,tag-wise/piano_music/piano_solo/qeLu68q_part_5,2.097777777777778,175,2.4247448979591835,0.2869897959183674,8.106961368596346,5.2727272727272725,74,2.94488188976378,170
4909,46.0,799,2.0,2.0,1.9388817477275813,2,1.6616541353383458,1.0517002682858234,tag-wise/piano_music/piano_solo/qmtK4lM0_7E,2.5894868585732165,326,2.8563988095238093,0.5944940476190477,1.986233613385432,2.381818181818182,71,3.0853858784893267,316
4859,73.0,714,1.0,2.0,2.415531972073371,1,1.638148667601683,1.6361288918324763,tag-wise/piano_music/piano_solo/thUedkcYfqI,1.6526610644257702,273,9.016047297297296,0.6030405405405406,4.02222657451869,2.3865546218487395,71,2.493589743589744,263
4908,64.0,217,2.0,2.0,3.3905002843319894,2,2.0277777777777777,0.4504798538951904,tag-wise/piano_music/piano_solo/u8z0XaE3l9U,2.525345622119816,105,5.603448275862069,0.4676724137931034,0.8074492481499532,2.212121212121212,113,2.808743169398907,99
4798,61.0,1470,2.0,4.0,2.443920747141481,2,2.9741320626276377,2.1976869173082245,tag-wise/piano_music/piano_solo/udThrlw_part_1,1.5727891156462586,1001,3.4665909090909093,0.3340909090909091,12.276441880223183,6.846153846153846,83,2.1875881523272214,923
3935,58.0,1202,2.0,4.0,1.8639999819079325,2,2.8476269775187344,2.734903416970115,tag-wise/piano_music/piano_solo/udThrlw_part_10,2.2928452579034944,815,3.982267441860465,0.3494186046511628,6.390096504226938,5.7,77,3.19181946403385,776
4826,61.0,1141,2.0,4.0,1.5846834304924156,2,2.719298245614035,2.0079175383650885,tag-wise/piano_music/piano_solo/udThrlw_part_11,2.056091148115688,738,3.9384615384615382,0.3657051282051282,5.771385059818211,6.45929018789144,71,3.1140350877192984,689
3977,61.0,1222,2.0,4.0,1.6936253266283623,2,2.643734643734644,1.8927043364402765,tag-wise/piano_music/piano_solo/udThrlw_part_12,2.083469721767594,765,4.09529702970297,0.3780940594059406,6.682323154532481,5.536878216123499,86,3.08503937007874,727
4525,61.0,1286,2.0,4.0,1.99496604601918,2,2.750194552529183,1.91020451394779,tag-wise/piano_music/piano_solo/udThrlw_part_13,2.2939346811819594,817,4.620495495495495,0.3620495495495495,10.403835272195042,4.854395604395604,74,3.242587601078167,775
4335,64.0,1305,2.0,2.0,1.9695923739295045,3,2.642638036809816,2.2848308332275526,tag-wise/piano_music/piano_solo/udThrlw_part_14,1.914176245210728,813,4.0368663594470044,0.3758640552995391,4.303691487126928,3.659893048128342,101,2.4531059683313035,787
4692,64.0,1154,2.0,4.0,1.869288692322,3,3.243712055507372,2.532446327034053,tag-wise/piano_music/piano_solo/udThrlw_part_15,1.8847487001733103,895,3.843882978723404,0.3069148936170213,4.59732527601434,4.6002460024600245,80,2.5422960725075527,843
4108,52.0,1227,2.0,4.0,1.578717676274259,1,2.375203915171289,1.3042177153834675,tag-wise/piano_music/piano_solo/udThrlw_part_17,3.035044824775876,706,4.788251366120218,0.4190573770491803,3.1153954562221253,4.127659574468085,74,4.012062726176116,695
3974,55.0,1375,2.0,4.0,1.8778764586049728,1,2.215429403202329,1.7940206559601608,tag-wise/piano_music/piano_solo/udThrlw_part_18,2.7098181818181817,736,4.356675392670157,0.449934554973822,3.1295584379021077,3.699513381995134,65,3.73054587688734,719
4682,55.0,1313,2.0,4.0,1.7952900981307898,1,2.287347560975609,1.84512169304038,tag-wise/piano_music/piano_solo/udThrlw_part_19,2.7022086824067024,727,4.420877659574468,0.4365026595744681,3.5991251401821747,4.168055555555555,71,3.8148614609571783,714
4753,64.0,1004,2.0,4.0,1.3960667256858672,2,3.05284147557328,2.0129687707410366,tag-wise/piano_music/piano_solo/udThrlw_part_2,2.113545816733068,721,3.571614583333333,0.3268229166666667,3.810976853695356,5.11892797319933,101,2.763406940063092,669
4554,58.0,1404,2.0,4.0,2.1244654554010727,2,2.390591589451176,1.706545991869805,tag-wise/piano_music/piano_solo/udThrlw_part_20,2.782763532763533,807,4.855952380952381,0.4178571428571428,2.6854820906043884,3.9904761904761914,86,3.762693156732892,791
4350,61.0,1541,2.0,2.0,2.300106208262413,1,2.244155844155844,2.2780997724233227,tag-wise/piano_music/piano_solo/udThrlw_part_21,2.350421804023361,839,4.013536866359447,0.4438364055299539,3.9406228211632968,3.806167400881057,89,3.26195652173913,810
4632,61.0,1248,2.0,4.0,1.982415854879112,2,2.9703287890938253,2.074765745599983,tag-wise/piano_music/piano_solo/udThrlw_part_22,3.060897435897436,873,5.410944206008583,0.334763948497854,4.628893819582756,4.958500669344043,77,3.5771543086172346,838
3948,58.0,1105,2.0,4.0,1.4800624372040831,1,2.901268115942029,2.4876940286714837,tag-wise/piano_music/piano_solo/udThrlw_part_23,3.4895927601809955,777,5.6091417910447765,0.3435945273631841,3.257390968957268,4.180392156862745,83,4.20256111757858,751
3876,55.0,1147,4.0,4.0,1.9116935498572132,1,3.3717277486910997,2.2854047836993043,tag-wise/piano_music/piano_solo/udThrlw_part_24,2.6748038360941586,905,4.959969008264463,0.2962293388429752,5.756359849500133,5.872340425531915,119,3.825,865
4491,58.0,1491,2.0,4.0,2.48089205623688,3,2.633557046979866,1.883507036571076,tag-wise/piano_music/piano_solo/udThrlw_part_25,1.8148893360160965,899,3.744433198380567,0.3772773279352227,11.762257572809528,5.877061469265367,83,2.662106703146375,833
4389,55.0,1033,2.0,4.0,1.422245842181138,2,3.1463178294573644,3.00627670381731,tag-wise/piano_music/piano_solo/udThrlw_part_26,2.9961277831558566,764,4.780943627450981,0.3164828431372549,7.740235244051007,6.223938223938224,107,4.267828843106181,722
4062,61.0,1085,4.0,4.0,1.7559262510974574,3,3.372693726937269,2.300214921435516,tag-wise/piano_music/piano_solo/udThrlw_part_27,2.2691244239631336,863,3.9044759825327513,0.2961244541484716,13.791829427373854,8.62406015037594,71,3.257377049180328,808
4563,64.0,1392,2.0,4.0,2.316165459406097,2,3.054636951833213,2.4512277168124927,tag-wise/piano_music/piano_solo/udThrlw_part_29,1.6831896551724137,981,2.793773408239701,0.3258426966292135,11.709715231202155,7.764705882352941,125,2.47900466562986,915
4672,64.0,1223,2.0,4.0,1.8560111694539705,3,2.8085106382978724,1.904253033307884,tag-wise/piano_music/piano_solo/udThrlw_part_3,2.1038430089942763,817,3.8848837209302327,0.3555232558139535,3.6078662728974615,4.848656294200849,89,2.730769230769231,764
4329,61.0,880,2.0,4.0,1.2796951998705777,2,3.695108077360637,3.694581243231197,tag-wise/piano_music/piano_solo/udThrlw_part_30,3.0420454545454545,780,4.741115196078432,0.2696078431372549,5.078254091707144,5.728395061728395,80,4.010050251256281,752
4736,64.0,119,2.0,4.0,1.3866420152530623,1,2.449152542372881,2.23454184295512,tag-wise/piano_music/piano_solo/udThrlw_part_31,2.8739495798319328,73,4.3256578947368425,0.3914473684210526,3.874162288455552,4.283582089552239,74,3.6867469879518073,70
4822,64.0,1306,2.0,4.0,1.877748811377632,2,2.568582375478927,1.4271886136736522,tag-wise/piano_music/piano_solo/udThrlw_part_4,1.977794793261868,806,3.6857142857142855,0.3886904761904762,3.505654040245553,4.674125874125874,95,2.540410132689988,753
4091,64.0,1051,2.0,4.0,1.388101945587987,2,2.74,1.7237887396800162,tag-wise/piano_music/piano_solo/udThrlw_part_5,1.9743101807802093,694,3.5400552486187844,0.362914364640884,3.008211680737988,4.505529225908373,80,2.68976897689769,643
4031,61.0,1400,2.0,4.0,2.2217846246949517,2,2.6211579699785563,2.3220381418703417,tag-wise/piano_music/piano_solo/udThrlw_part_6,2.3857142857142857,875,4.001082251082251,0.3787878787878788,4.874970461423075,5.150280898876405,92,3.0837808807733618,836
3874,61.0,1404,2.0,4.0,2.2675361580362865,2,2.631503920171062,2.4152768017412694,tag-wise/piano_music/piano_solo/udThrlw_part_7,2.492165242165242,896,4.141433189655173,0.3782327586206896,4.128835417044577,4.796875,83,3.277173913043478,858
4543,58.0,1394,2.0,4.0,1.843276333325804,2,2.3000717875089736,2.379707522254056,tag-wise/piano_music/piano_solo/udThrlw_part_8,2.4921090387374463,780,3.909962871287129,0.4313118811881188,3.356990033671205,3.8119047619047617,59,3.3963133640553,750
3926,61.0,1089,2.0,4.0,1.6041434726379562,2,3.0294117647058822,2.4141621871249543,tag-wise/piano_music/piano_solo/udThrlw_part_9,3.430670339761249,793,4.888888888888889,0.328804347826087,4.1737746531407005,4.906110283159464,113,4.208484848484848,761
3959,70.0,566,2.0,4.0,3.1685241276324625,1,2.667256637168141,2.6196818856351576,tag-wise/piano_music/piano_solo/v1LeieUShvQ,1.5706713780918728,346,4.340131578947369,0.3723684210526315,5.928540408337176,6.110655737704918,137,2.161870503597122,318
4651,67.0,1914,2.0,2.0,3.1685955867083826,2,1.9832723470987976,1.7492384595137718,tag-wise/piano_music/piano_solo/v3kzbZm_part_1,1.6065830721003134,857,4.910826359832636,0.5005230125523012,4.100845428772075,3.503231763619575,65,2.4280442804428044,814
4164,61.0,1471,2.0,4.0,2.4455869205988128,2,2.812925170068027,2.4959224463805083,tag-wise/piano_music/piano_solo/v3kzbZm_part_3,1.7389530931339223,948,3.4204326923076924,0.3536057692307692,4.341311707862649,4.077909270216963,158,2.501381215469613,874
4601,64.0,1597,2.0,2.0,2.5639349846346517,1,2.269423558897243,3.67288273533408,tag-wise/piano_music/piano_solo/v3kzbZm_part_4,1.8941765810895428,854,4.812775330396476,0.4397026431718062,5.668862204789887,3.749482401656315,65,2.6208853575482407,823
4024,61.0,1608,2.0,2.0,2.3208447605510223,1,2.003733665214685,1.545005723937559,tag-wise/piano_music/piano_solo/v3kzbZm_part_5,1.6554726368159205,760,5.880541871921182,0.4950738916256157,3.344924521051809,3.3717277486910997,95,2.495035460992908,734
3862,61.0,1771,2.0,2.0,2.874900241895019,2,2.0966101694915253,1.5011256907926127,tag-wise/piano_music/piano_solo/v3kzbZm_part_6,1.751552795031056,875,5.7078862660944205,0.4750536480686695,4.384142908774535,3.5042492917847023,86,2.4723451327433628,833
4314,61.0,1582,1.0,2.0,1.9772237035835027,2,1.7773561037318153,1.7318005219317805,tag-wise/piano_music/piano_solo/v3kzbZm_part_7,1.747787610619469,680,5.136363636363637,0.5617897727272727,3.923917284625954,3.1621621621621623,80,2.5264516129032257,667
3913,64.0,1505,2.0,2.0,2.0178781095476537,1,2.054521276595745,2.6077229376910567,tag-wise/piano_music/piano_solo/v3kzbZm_part_8,1.8046511627906976,749,3.45715206185567,0.4848582474226804,4.516711389464481,3.480270574971815,104,2.6146666666666665,722
3972,67.0,711,3.0,4.0,3.771847021364852,2,2.608450704225352,1.671277362444012,tag-wise/piano_music/piano_solo/v3kzbZm_part_9,1.7819971870604785,415,2.2948717948717947,0.3798076923076923,3.619185432619463,4.199546485260771,149,2.502702702702703,381
3850,55.0,1450,2.0,2.0,2.3244654530997715,3,2.525189786059351,2.3330864366283226,tag-wise/piano_music/piano_solo/vCYk9CR_part_1,1.7986206896551724,822,4.744021739130435,0.3940217391304347,7.574493267149485,5.843648208469055,68,2.556451612903226,767
4312,52.0,1245,2.0,4.0,1.6725365909360606,1,2.52491961414791,2.5444959026657537,tag-wise/piano_music/piano_solo/vCYk9CR_part_2,1.7590361445783131,737,4.950824873096447,0.39498730964467,8.919002809233278,7.25,83,2.609880749574105,722
3865,61.0,1583,1.0,1.0,2.1319979576770454,2,1.8780025284450064,2.4934116078706605,tag-wise/piano_music/piano_solo/vCYk9CR_part_3,1.7321541377132028,700,4.729502688172043,0.5319220430107527,7.998512405716117,3.631382316313823,83,2.5270092226613965,678
4472,52.0,1553,1.0,1.0,2.2110419096017724,1,2.0045103092783507,3.380600396165378,tag-wise/piano_music/piano_solo/vCYk9CR_part_4,2.072762395363812,735,4.072115384615385,0.4977564102564102,9.820864530049636,3.223834196891192,62,2.774227902023429,717
3985,61.0,1170,2.0,3.0,1.5481641560135968,1,2.6920444824636443,2.3205733660842824,tag-wise/piano_music/piano_solo/vCYk9CR_part_5,1.646153846153846,746,4.883883248730965,0.3711928934010152,11.114866798836731,6.678038379530917,65,2.4566473988439306,726
4431,58.0,1149,2.0,4.0,1.645862161610403,2,2.777003484320557,2.7593542034680723,tag-wise/piano_music/piano_solo/vCYk9CR_part_6,1.8485639686684072,769,5.589375,0.3590625,15.894665596375738,7.5545023696682465,80,2.6441821247892072,744
4861,61.0,1022,2.0,2.0,2.330090446800163,2,2.3506366307541624,1.7403637269958565,tag-wise/piano_music/piano_solo/vCYk9CR_part_7,1.796477495107632,570,5.343956953642384,0.4230132450331126,8.25216710064276,5.607476635514018,104,2.5186567164179103,553
4492,73.0,786,2.0,4.0,3.0950685143228136,1,2.426751592356688,1.4374598156933407,tag-wise/piano_music/piano_solo/vGi0JTOM9HQ,2.637404580152672,434,4.7609375,0.409375,3.1399425606129925,4.0021008403361344,95,3.215146299483649,412
4345,55.0,263,2.0,8.0,0.8398772437975229,2,3.103053435114504,2.334783084267102,tag-wise/piano_music/piano_solo/vJtuWeg_oEg,1.2775665399239544,200,4.048076923076923,0.3161057692307692,13.03358544821018,13.112903225806452,65,2.028169014084507,193
4264,55.0,736,2.0,4.0,3.4637908940184725,2,2.0761904761904764,1.5795174210646468,tag-wise/piano_music/piano_solo/vVTP0DOL_2Q,1.3872282608695652,349,5.83569587628866,0.4742268041237113,36.278803965923416,13.15929203539823,131,2.163265306122449,331
4814,67.0,120,4.0,20.0,1.8749536144288088,1,4.168067226890757,3.7062729647987607,tag-wise/piano_music/piano_solo/w4f9Flz945A,1.4833333333333334,114,3.393939393939394,0.2272727272727272,28.684780093222603,26.352941176470587,131,2.870967741935484,104
4008,70.0,822,2.0,2.0,1.6993945992881287,1,2.148599269183922,1.8107376607216237,tag-wise/piano_music/piano_solo/wwYvD9yEuN4,2.450121654501217,436,3.623873873873874,0.4628378378378378,3.852487400485237,4.334152334152334,68,2.976782752902156,429
4300,64.0,1511,2.0,2.0,1.9116019568617573,1,1.8211920529801324,1.62466947312076,tag-wise/piano_music/piano_solo/xHCJfB8_part_1,1.9549966909331569,663,5.662790697674419,0.5490552325581395,4.02541575973044,3.071186440677966,92,3.0732758620689653,650
